product_id,product_name
TVXX01XX0612,"BALL VALVES 2 PCS BODY, SS316 BODY, AISI316, PTFE SEAT, JIS 10K # 1"" FLANGE C/W SINGLE ACT ACTUATOR & SOLENOID 24 VDC EX-PROOF"
TVXX01XX0613,"BALL VALVES 2 PCS BODY, SS316 BODY, AISI316, PTFE SEAT, JIS 10K # 2"" FLANGE C/W SINGLE ACT ACTUATOR & SOLENOID 24 VDC EX-PROOF"
TVXX01XX0614,"PRESSURE SAFETY VALVE SS 316 BODY, SET.PRESS 1.5 BAR # 1"" THREADED BSPT"
TVXX01XX0616,"BALL VALVE SS 304, BALL SS 304, SEAT MAT PTFE, FLANGE JIS 10K HAND LEVER # 2"" KITZ 10 UTB"
TVXX01XX0617,"BALL VALVE SS 304, BALL SS 304, SEAT MAT PTFE, FLANGE JIS 10K GEAR OPERATED # 6"" C/W COUNTER FLANGE"
TVXX01XX0618,"BALL VALVE 2PC BODY, SS304 BODY & BALL, SEAT PTFE, JIS 10K # 4"", FLANGE C/W ELECTRIC ACTUATOR 220 VAC"
TVXX01XX0619,"BALL VALVE 2PC BODY, SS304 BODY & BALL, SEAT PTFE, JIS 10K # 6"", FLANGE C/W ELECTRIC ACTUATOR 220 VAC"
TVXX01XX0631,"SINGLE DOOR CHECK VALVE, CF3M BODY, CF3M TRIM & DISC ANSI150 # 1 1/2"", COVNA"
TVXX01XX0632,"SINGLE DOOR CHECK VALVE, CF3M BODY, CF3M TRIM & DISC ANSI150 # 2"", COVNA"
TVXX01XX0633,"SINGLE DOOR CHECK VALVE, CF3M BODY, CF3M TRIM & DISC ANSI150 # 3"", COVNA"
TVXX01XX0634,"SINGLE DOOR CHECK VALVE, CF3M BODY, CF3M TRIM & DISC ANSI300 # 1 1/2"", COVNA"
TVXX01XX0635,"SINGLE DOOR CHECK VALVE, CF3M BODY, CF3M TRIM & DISC ANSI300 # 3"", COVNA"
TVXX01XX0636,"SINGLE DOOR CHECK VALVE, CF3M BODY, CF3M TRIM & DISC ANSI300 # 4"", COVNA"
TVXX02XX0014,"Y-STRAINER 1 1/2"" ANSI 150 BODY SS304L,SCREEN AISI 304L, FLANGE-RF"
TVXX02XX0016,"Y-STRAINER 2 1/2"" ANSI 150 BODY SS304L,SCREEN AISI 304L, FLANGE-RF"
TVXX02XX0022,"Y-STRAINER 14"" ANSI 150 BODY SS304L,SCREEN AISI 304L, FLANGE-RF"
TVXX03XX0002,"1.5"" PISTON VALVE FLANGE , DIN SS 316 PNEUMATIC+LIMIT SWITCH OPEN AND CLOSED"
TVXX03XX0006,"BALL VALVE V-3 # 1 1/4"" SS 316"
TVXX03XX0007,"BALL VALVE V-3 # 1 1/2"" SS 316"
TVXX03XX0010,"BALL VALVE V-3 PE # 1 1/2"" SS 316"
TVXX03XX0016,"BALL VALVE V-3 PE # 4"" SS 316 SANITARY"
TVXX03XX0044,"BALL VALVE V-3 PE "" 1"" SS-316"
TVXX03XX0045,"BALL VALVE V-3 PE "" 2"" SS-316"
TVXX03XX0056,"CHECK VALVES SC-200, AISI 316 BSP 1"" THREADED PN16, AYVAS"
TVXX03XX0058,"CHECK VALVES SC-200, AISI 316 BSP 1-1/2"" THREADED PN16, AYVAS"
TVXX03XX0059,"PKV-50 PNEUMATIC CONTROL VALVE AISI 316 PN16-1/2"" THREADED, PTFE GASKET, AYVAS"
TVXX03XX0060,"PKV-50 PNEUMATIC CONTROL VALVE AISI 316 PN16-3/4"" BSP THREADED, PTFE GASKET, AYVAS"
TVXX03XX0061,"PKV-50 PNEUMATIC CONTROL VALVE AISI 316 PN16-1"" BSP THREADED, PTFE GASKET, AYVAS"
TVXX03XX0062,"PKV-50 PNEUMATIC CONTROL VALVE AISI 316 PN16-1 1/4"" BSP THREADED, PTFE GASKET, AYVAS"
TVXX03XX0063,"PKV-50 PNEUMATIC CONTROL VALVE AISI 316 PN16-1 1/2"" BSP THREADED, PTFE GASKET, AYVAS"
TVXX03XX0065,"BALL VALVES, V-2T,AISI316,PN63 BSP 1/2"" THREADED, AYVAS"
TVXX03XX0066,"BALL VALVES, V-2T,AISI316,PN63 BSP 3/4"" THREADED, AYVAS"
TVXX03XX0067,"BALL VALVES, V-2T,AISI316,PN63 BSP 1"" THREADED, AYVAS"
TVXX03XX0069,"BALL VALVES, V-2T,AISI316,PN63 BSP 1 1/2"" THREADED, AYVAS"
TVXX03XX0070,"BALL VALVES, V-2T,AISI316,PN63 BSP 2"" THREADED, AYVAS"
TVXX03XX0081,"BALL VALVES,V3TP,AISI316,PN40 BSP 1/2"" THREADED, MOUNTING PAD, AYVAS"
TVXX03XX0082,"BALL VALVES,V3TP,AISI316,PN40 BSP 3/4"" THREADED, MOUNTING PAD, AYVAS"
TVXX03XX0083,"BALL VALVES,V3TP,AISI316,PN40 BSP 1"" THREADED, MOUNTING PAD, AYVAS"
TVXX03XX0084,"BALL VALVES,V3TP,AISI316,PN40 BSP 1 1/4"" THREADED, MOUNTING PAD, AYVAS"
TVXX03XX0085,"BALL VALVES,V3TP,AISI316,PN40 BSP 1 1/2"" THREADED, MOUNTING PAD, AYVAS"
TVXX03XX0086,"BALL VALVES,V3TP,AISI316,PN40 BSP 2"" THREADED, MOUNTING PAD, AYVAS"
TVXX03XX0087,"BALL VALVES,V3TP,AISI316,PN40 BSP 2 1/2"" THREADED, MOUNTING PAD, AYVAS"
TVXX03XX0099,"BALL VALVE V-1 # 2"" SS-316"
TVXX03XX0100,"BALL VALVE V-1 # 3/8"" SS-316"
TVXX03XX0102,"BALL VALVE V-2 # 1/4"" SS-316"
TVXX03XX0105,"BALL VALVE V-3TP AISI316 PN40 BSP 1"" THREADED  C/W ACT LIMIT SWITCH"
TVXX03XX0111,"BALL VALVE V-3FP # 1 1/2"" WITH ELECTRIC ACTUATOR SS 316 (AYVAZ)"
TVXX03XX0112,"BALL VALVE V-3FP # 3"" WITH ELECTRIC ACTUATOR SS 316 (AYVAZ)"
TVXX03XX0134,"1"" PISTON VALVE THREADED , DIN SS 316 PNEUMATIC+LIMIT SWITCH OPEN AND CLOSED"
TVXX03XX0139,"BALL VALVE V-1 #  1/4"" SS 316"
TVXX03XX0140,"BALL VALVES V-3T AISI316 PN40 BSP 1 1/2"""
TVXX03XX0141,"BALL VALVES V-3T AISI316 PN40 BSP 2"""
TVXX03XX0142,"BALL VALVES V-3T AISI316 PN40 BSP 2 1/2"""
TVXX03XX0143,"BALL VALVES V-3T AISI316 PN40 BSP 3"""
TVXX03XX0152,"BALL VALVES V-3T AISI316 PN40 BSP 3/4"""
TVXX03XX0216,"BALL VALVE SUS316, BALL SUS316, SEAT MAT RPTFE,  FLANGE ANSI150 HAND LEVER # 6"""
TVXX03XX0247,"BALL VALVE V-3 THREADED SS 316 # 1/2"""
TVXX03XX0248,"BALL VALVE V-3 AKU3TZM SS 316 DIA 1/2"" (KITZ)"
TVXX03XX0249,"BUTERFLY VALVE ALUMINIUM DIE-CAST BODY  EPDM SEAT,AISI 316 DISC  HAND LEVER, JIS 10K # 1 1/2"" WAFER KITZ"
TVXX03XX0250,"BUTERFLY VALVE ALUMINIUM DIE-CAST BODY  EPDM SEAT,AISI 316 DISC  HAND LEVER, JIS 10K # 4"" WAFER KITZ"
TVXX03XX0258,"BALL VALVE V-2T BSPT BODY SS316 BALL SS316 PTFE SEAT, #1000PSI, 1"""
TVXX03XX0321,"FOOT VALVE SS316 BSPT 1"""
TVXX03XX0385," BALL VALVES,V3TP,AISI316,PN63 BSP 3"" THREADED, MOUNTING PAD, WITH ELECTRIC ACTUATOR 220 VAC, AYVAZ  "
TVXX03XX0387,"CUSTOM PKV-50 PISTON PNEUMATIC CONTROL VALVE AISI 316 PN16-1 1/4"" FLANGE JIS10K, PTFE GASKET"
TVXX03XX0388,"CUSTOM PKV-50 PISTON PNEUMATIC CONTROL VALVE AISI 316 PN16-1 1/2"" FLANGE JIS10K, PTFE GASKET"
TVXX03XX0396,"CUSTOM PKV-50 PISTON PNEUMATIC CONTROL VALVE AISI 316 DN32 SEAT PTFE , FLANGE DIN PN16 SS304 # 1 1/4"""
TVXX03XX0400,"BALL VALVES, V3TP, AISI316, PN63 BSP 2""+ PNEUMATIC ACTUATOR SINGLE ACTING"
TVXX03XX0401,"BALL VALVES, V3TP, AISI316, PN63 BSP 3""+ PNEUMATIC ACTUATOR SINGLE ACTING"
TVXX03XX0402,"BUTTERFLY VALVE WAFER TYPE, JIS 10K, SEAT PTFE, BODY SS316, SUS316 DISC & SHAFT, HANDLEVER # 6"" KITZ (FL 304 KITZ LVR 10UB)"
TVXX03XX0406,"AIR ELEMINATOR (AIR VENT) AE16SS SS316 BSP 3/4"" PN16"
TVXX03XX0409,"BALL VALVE V-3 PE # 3"" SS 316"
TVXX03XX0412,"SWING CHECK VALVE FL 316 KITZ 10UOAMT 3"" SS 316 FLANGE TYPE (C/W GASKET, BOLT, NUT, RING)"
TVXX03XX0416,"FILLING VALVE SERIES 101-C SS316 BODY PTFE SEAL C/W ACTUATOR DOUBLE ACTING 1/2"" THREADED ESG"
TVXX03XX0417,"THERMOSTATIC  STEAM TRAP TKK-41 AISI 316 BODY, WORKING PRESSURE UP TO 45 BAR # 1/2""  SCREWED BSP  AYVAZ  703100501001"
TVXX03XX0419,"BALL VALVES, V3TP, AISI316 BODY, MOUNTING PAD C/W DOUBLE ACTING PNEU.ACT PN63 # 2 1/2"" THREADED BSP"
TVXX03XX0421,"FILLING VALVE SERIES 1AF SS316 BODY PTFE SEAL C/W ACTUATOR DOUBLE ACTING NORMALLY CLOSE 1/2"" THREADED ESG"
TVXX03XX0424,"BALL VALVES, V3TP, AISI316, PN63 BSP 2 1/2""+ PNEUMATIC ACTUATOR SINGLE ACTING"
TVXX03XX0434,"NEEDLE VALVE STRAIGHT PATTERN, PTFE, 1/2"" CLASS 10000 PSI, SS 316 BODY, FLANGE ANSI 150LB"
TVXX03XX0435,"Y-STRAINER, SS 316 BODY, SS 316 SCREEN, FLANGE PN 40 # 3"""
TVXX03XX0439,"STRAINER, YS-800, AISI316, PN40 BSP 2"" THEREADED, AYVAS"
TVXX03XX0459,"GATE VALVE, SS 316 BODY, CLASS 200 PSI, CONN. THREADED BSPT # 1"""
TVXX03XX0486,"BUTTERFLY VALVE WAFER UNIVERSAL, BODY SS316, PTFE, DISC SS316, LEVER OPERATED, # 3"" C/W FLANGE, BAUT, MUR"
TVXX03XX0487,"BUTTERFLY VALVE WAFER UNIVERSAL, BODY SS316, PTFE, DISC SS316, LEVER OPERATED, # 4"" C/W FLANGE, BAUT, MUR"
TVXX03XX0494,"GATE VALVE, 1"" ANSI 800, BODY ASTM A182 F316, DISC ASTM A182 F316, STEM A276 T316, SEAT ASTM A182 F316, SOCKET WELD, HANDWHEEL"
TVXX03XX0495,"BUTERFLY VALVE ALUMINIUM BODY, WAFER KITZ 10XJMEA, EPDM SEAT, AISI 316 DISC, HAND LEVER, JIS 10K # 2 1/2"" (C/W FLANGE, GASKET, BOLT, NUT, RING)"
TVXX03XX0499,"BALL VALVES, V3TP, AISI316, PN63 BSP THREADED 1/2"" + PNEUMATIC ACTUATOR SINGLE ACTING"
TVXX03XX0508,"BUTTERFLY VALVE WAFER UNIVERSAL, BODY SS316, PTFE SEAT, DISC SS316 # 4"" C/W DOUBLE ACTING ACTUATOR"
TVXX03XX0515,"BALL VALVES, V3TP, AISI316, PN63 BSP THREADED 1 1/4"" C/W SINGLE ACT PNEUMATIC"
TVXX03XX0532,"BUTTERFLY VALVE WAFER TYPE, ANSI 150 #4"" CAST STEEL BODY, SEAT ASTM A105+HFSTL 6, GRAPHITE PACKING, DISC A216 WCB+HF410 & SHAFT, GEAR OPERATED, COVNA"
TVXX03XX0533,"BUTTERFLY VALVE WAFER TYPE, ANSI 150 #6"" CAST STEEL BODY, SEAT ASTM A105+HFSTL 6, GRAPHITE PACKING, DISC A216 WCB+HF410 & SHAFT, GEAR OPERATED, COVNA"
TVXX03XX0534,"BUTTERFLY VALVE WAFER TYPE, ANSI 150 #8"" CAST STEEL BODY, SEAT ASTM A105+HFSTL 6, GRAPHITE PACKING, DISC A216 WCB+HF410 & SHAFT, GEAR OPERATED, COVNA"
TVXX03XX0535,"BUTTERFLY VALVE WAFER TYPE, ANSI 150 #10"" CAST STEEL BODY, SEAT ASTM A105+HFSTL 6, GRAPHITE PACKING, DISC A216 WCB+HF410 & SHAFT, GEAR OPERATED, COVNA"
TVXX03XX0536,"BUTTERFLY VALVE LUGGED TYPE, ANSI150 #6"" CF3M BODY, SEAL & SEAT GRAPHITE, DISC CF3M & SHAFT, GEAR OPERATED, COVNA"
TVXX03XX0537,"BUTTERFLY VALVE LUGGED TYPE, ANSI300 #6"" CF3M BODY, SEAL & SEAT GRAPHITE, DISC CF3M & SHAFT, GEAR OPERATED, COVNA"
TVXX03XX0538,"BUTTERFLY VALVE LUGGED TYPE, ANSI300 #8"" CF3M BODY, SEAL & SEAT GRAPHITE, DISC CF3M & SHAFT, GEAR OPERATED, COVNA"
TVXX03XX0539,"NEEDLE VALVE STRAIGHT PATTERN 1"" ANSI 150 ASTM A351 Gr. SS 316L, TRIM SEAT RPTFE, FEMALE NPT, COVNA"
TVXX03XX0540,"NEEDLE VALVE STRAIGHT PATTERN 1"" ANSI 300 ASTM A351 Gr. SS 316L, TRIM SEAT RPTFE, FEMALE NPT, COVNA"
TVXX03XX0543,"BALL VALVE, V3TP, AISI316, PN63 BSP THREADED 1"" C/W SINGLE ACT PNEUMATIC"
TVXX04XX0059,"AIR RELEASE VALVE (AIR VENTING) CONN. FERRULE SS 316L # 2"""
TVXX04XX0061,"AIR RELEASE VALVE (AIR VENTING) SS 316L # 1/2"""
TVXX04XX0062,"AIR RELEASE VALVE (AIR VENTING) SS 316L # 3/4"""
TVXX04XX0065,"DIAPHRAGM VALVE 1"" 316L"
TVXX04XX0071,"BALL VALVES,V3TP,AISI316,PN63 BSP THREADED 1/2""  C/W  SINGLE ACT PNEUMATIC, SOLENOID 24VDC"
TVXX04XX0079,"DISCO CHECK VALVE, SINGLE PLATE,BODY & AISI SS316L, ANSI 150 # 8"""
TVXX04XX0088,"BALANCED PRESSURE THERMOSTATIC STEAM TRAP CLEAN STEAM TSS7 (A) SS 316L CONN. CLAMP END ASME BPE # 3/4"" ADCAPURE"
TVXX09XX0008,"NIBCO OS&Y GATE VALVE 1"" THREADED END EUET104025"
TVXX09XX0010,"NIBCO OS&Y GATE VALVE 11/2"" THREADED END EUET104040"
TVXX09XX0041,"BALL VALVE, SK-120 BSP 1 1/2"" THREADED, BRASS BODY, EPDM SEAL, PN 16, AYVAS"
TVXX09XX0042,"BALL VALVE, SK-120 BSP 2"" THREADED, BRASS BODY, EPDM SEAL, PN 16, AYVAS"
TVXX09XX0087,"FLOAT STEAM TRAP SK-50 BSP 2"" AO : 10 BAR, CAST IRON BODY, THREADED, PN16, AYVAS"
TVXX09XX0093,"PRESSURE REDUCING VALVE BDV-25 BSP 1/2"", CAST IRON BODY, THREADED, AYVAS"
TVXX09XX0095,"PRESSURE REDUCING VALVE BDV-25 BSP 1"", CAST IRON BODY, THREADED, AYVAS"
TVXX09XX0106,"BUTTERFLY VALVE KITZ 10XJMEA MS DIA. 4"""
TVXX09XX0109,"BALL VALVE # 2"" FLANGE JIS 10K CS KITZ"
TVXX09XX0119,"BALL VALVE KUNINGAN # 1/2"""
TVXX09XX0238,"GLOBE VALVE,CAST IRON, FLANGE JIS 10 K #1.5"""
TVXX09XX0298,"THERMOSTATIC AIR VENT, BODY A105, THREAD NPT, TKK-42, DIA 1"""
TVXX09XX0400,"THERMOSTATIC AIR VENT, BODY A105, THREAD NPT, TKK-42, DIA 1/2"""
TVXX09XX0459,"FLOAT STEAM TRAP SK-50 BSP 1 1/2"" AO : 10 BAR, DUCTILE IRON BODY, THREADED, PN16, AYVAS"
TVXX09XX0537,"AIR ELEMINATOR(AIR VENT) AE16-14V CI BSP 1/2"" PN16"
TVXX09XX0539,"AIR ELEMINATOR(AIR VENT) AE16-14V CI BSP 1"" PN16"
TVXX09XX0589,"AUTOMATIC AIR VENT BODY BRONZE, CONNECTION 1/2"""
TVXX09XX1102,"Y-STRAINER 1"" ANSI 150 BODY ASTM A216 Gr.WCB, SCREEN AISI 316, FLANGE-RF"
TVXX09XX1103,"Y-STRAINER 1 1/2"" ANSI 150 BODY ASTM A216 Gr.WCB, SCREEN AISI 316, FLANGE-RF"
TVXX09XX1105,"Y-STRAINER 2 1/2"" ANSI 150 BODY ASTM A216 Gr.WCB, SCREEN AISI 316, FLANGE-RF"
TVXX09XX1106,"Y-STRAINER 4"" ANSI 150 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1107,"Y-STRAINER 8"" ANSI 150 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1108,"Y-STRAINER 10"" ANSI 150 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1111,"Y-STRAINER 1"" ANSI 300 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1113,"Y-STRAINER 2"" ANSI 300 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1114,"Y-STRAINER 2 1/2"" ANSI 300 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1115,"Y-STRAINER 3"" ANSI 300 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1143,"GLOBE VALVE GLAND PACKING 1"" JIS 10 K ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1144,"GLOBE VALVE GLAND PACKING 1 1/2"" JIS 10 K ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1145,"GLOBE VALVE GLAND PACKING 2"" JIS 10 K ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1146,"GLOBE VALVE GLAND PACKING 2 1/2"" JIS 10 K ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1147,"GLOBE VALVE GLAND PACKING 3"" JIS 10 K ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1148,"GLOBE VALVE GLAND PACKING 4"" JIS 10 K ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1149,"GLOBE VALVE GLAND PACKING 6"" JIS 10 K ASTM A216 GR.WCB, FLANGE-RF, HANDWHEEL"
TVXX09XX1195,"GLOBE VALVE STRAIGHT PATTERN, 2 1/2"" ANSI 150, A351 Gr. CF8, TRIM 304, FLANGE-RF,HANDWHEEL"
TVXX09XX1439,"PRESSURE REDUCING VALVE BDV-25 GREEN :1.40 - 4 BAR G ,BSP 1/2"", CAST IRON BODY, THREADED, AYVAS"
TVXX09XX1440,"PRESSURE REDUCING VALVE BDV-25 ORANGE :3.50 - 8.60 BAR G ,BSP 1/2"", CAST IRON BODY, THREADED, AYVAS"
TVXX09XX1441,"PRESSURE REDUCING VALVE BDV-25 GREEN :1.40 - 4 BAR G ,BSP 3/4"", CAST IRON BODY, THREADED, AYVAS"
TVXX09XX1442,"PRESSURE REDUCING VALVE BDV-25 ORANGE :3.50 - 8.60 BAR G ,BSP 3/4"", CAST IRON BODY, THREADED, AYVAS"
TVXX09XX1443,"PRESSURE REDUCING VALVE BDV-25 GREEN :1.40 - 4 BAR G ,BSP 1"", CAST IRON BODY, THREADED, AYVAS"
TVXX09XX1444,"PRESSURE REDUCING VALVE BDV-25 ORANGE :3.50 - 8.60 BAR G, BSP 1"", CAST IRON BODY, THREADED, AYVAS"
TVXX09XX1460,"PENDENT SPRINKLER STANDARD RESPONSE K-FACTOR 68DEG C , WHITE COATED UL LISTED 1/2"""
TVXX09XX1461,"UPRIGHT SPRINKLER STANDARD RESPONSE K-FACTOR 68DEG C , BRASS COATED, UL LISTED1/2"""
TVXX09XX1491,"THERMOSTATIC STEAM TRAPS TKK-2Y, BODY FORGED STEEL  ,PN40 # 1/2"" THREADED AYVAZ"
TVXX09XX1499,"GEMU 514/25/D 195-1-1 ANGLE GLOBE VALVE PN16 REG 5, METAL WITH 2/2, SEAT PTFE #1 1/2"""
TVXX09XX1521,"NIBCO OS&Y GATE VALVE 2"" THREADED END EUET104025"
TVXX09XX1534,"BUTERRFLY VALVE WAFER JIS 10K PVC BODY C/W PNEU.ACTUATOR AND SELENOID 220 VAC # 2 1/2"""
TVXX09XX1539,"GLOBE VALVE  BELLOW SEAL ANSI 150, ASTM A105 BODY ,SS 420 STEM # 1 1/2""FLANGE HANDWHEEL OPERATED"
TVXX09XX1547,"THERMOSTATIC STEAM TRAP JIS 16K, CAST IRON BODY, FLANGE # 2"""
TVXX09XX1549,"SINGLE ACTING PNEUMATIC ACTUATOR FOR 1"" BUTTERFLY VALVE C/W SOLENOID 220VAC, LIMIT SWITCH, BRACKET, COLLAR"
TVXX09XX1550,"SINGLE ACTING PNEUMATIC ACTUATOR FOR 1 1/2"" BUTTERFLY VALVE C/W SOLENOID 220VAC, LIMIT SWITCH, BRACKET, COLLAR"
TVXX09XX1551,"SINGLE ACTING PNEUMATIC ACTUATOR FOR 2"" BUTTERFLY VALVE C/W SOLENOID 220VAC, LIMIT SWITCH, BRACKET, COLLAR"
TVXX09XX1552,"SINGLE ACTING PNEUMATIC ACTUATOR FOR 3"" BUTTERFLY VALVE C/W SOLENOID 220VAC, LIMIT SWITCH, BRACKET, COLLAR"
TVXX09XX1553,"SINGLE ACTING PNEUMATIC ACTUATOR FOR 2"" BALL VALVE C/W SOLENOID 220VAC, LIMIT SWITCH, BRACKET, COLLAR"
TVXX09XX1555,"Y-STRAINER 1 1/4"" ANSI 150 BODY ASTM A216 Gr.WCB, SCREEN AISI 316, FLANGE-RF"
TVXX09XX1556,"Y-STRAINER 12"" ANSI 150 BODY ASTM A216 Gr.WCB,SCREEN AISI 316, FLANGE-RF"
TVXX09XX1572,"BUTTERFLY VALVE CI WAFER TYPE, EPDM LINING, MANUAL HAND-LEVER, JIS 10K # 5"" C/W COUNTER FLANGE"
TVXX09XX1573,"BUTTERFLY VALVE CI WAFER TYPE, EPDM LINING, MANUAL HAND-LEVER, JIS 10K # 8"" C/W COUNTER FLANGE"
TVXX09XX1574,"BUTTERFLY VALVE CI WAFER TYPE, EPDM LINING, MANUAL HAND-LEVER, JIS10K # 3"" C/W COUNTER FLANGE"
TVXX09XX1577,"GATE VALVE, RISING STEM, CS, FLANGE ANSI 150  #3"" KITZ"
TVXX09XX1598,"GLOBE VALVE T PATTERN  3/4"" ANSI 2500 ASTM  A182 BODY MAX.TEMP 450 DEG  BUTT WELD HANDWHEEL"
TVXX09XX1600,"GLOBE VALVE DUCTILE IRON THREADED JIS 10K #1/2"""
TVXX09XX1614,"AIR ELIMINATOR (AIR VENT) AE16-SSV SS 316 BSPT 1/2"" PN16"
TVXX09XX1619,"SINGLE DOOR WAFER CHECK VALVE, CI BODY, SUS304 DISC, JIS 10K # 1 1/2"""
TVXX09XX1620,"SOLENOID VALVE BRASS BODY, NC, 220 VAC, THREADED BSPT, #1/2"", UNI-D US-15-AC220"
TVXX09XX1623,"PRESSURE REDUCING VALVE DIRECT ACTING RET 20-S SS316 BODY, SEAL VITON, RANGE 1-6 KGF/CM2, CV 4.0 # 3/4"" BSP ZTIDE"
TVXX09XX1624,"PRESSURE REDUCING VALVE DIRECT ACTING RET 40-S  SS316 BODY, SEAL VITON, RANGE 1-6 KGF/CM2, CV 13.0 # 1 1/2"" BSP ZTIDE"
TVXX09XX1632,"BUTTERFLY VALVE INDUSTRIAL, # 8"" ANSI 150, CAST STEEL BODY, DISC SS 316, PTFE SEAT, WAFER C/W DOUBLE ACTING PNEUMATIC ACTUATOR"
TVXX09XX1642,"GLOBE VALVE,CAST IRON, FLANGE ANSI 150 # 8"""
TVXX09XX1643,"PRESSURE REDUCING VALVE, FLANGE  PR- 3AF CAST IRON BODY, RANGE OUTLET 1-7 BAR  JIS 10K # 1""  BRAND 317"
TVXX09XX1654,"BALL VALVE, SK-120 BSP 1/2"" THREADED, BRASS BODY, PTFE SEAL PN25, AYVAS"
TVXX09XX1655,"BALL VALVE, SK-120 BSP 3/4"" THREADED, BRASS BODY, PTFE SEAL PN25, AYVAS "
TVXX09XX1656,"BALL VALVE, SK-120 BSP 1"" THREADED, BRASS BODY, PTFE SEAL PN25, AYVAS"
TVXX09XX1660,"GEMU 514/25/D 195-1-1 ANGLE GLOBE VALVE PN16 REG 5, METAL WITH 2/2, SEAT PTFE # 1"""
TVXX09XX1688,"BALL VALVE PVC AW DRAT DALAM # 1 1/4"""
TVXX09XX1689,"GATE VALVE KUNINGAN DRAT # 1 1/4"""
TVXX09XX1705,"BUTTERFLY VALVE UNIVERSAL CAST IRON BODY, EPDM SEAT, SS 316 DISC,SS304 STEM, JIS 10K # 6"" WAFER, WORM GEAR"
TVXX09XX1710,"SOLENOID VALVE STEAM BODY BRASS, SEAL PTFE , FLUORO RUBBER. NORMLAY CLOSE 220VAC CONN THREADED RC # 1"""
TVXX09XX1717,"PRESSURE SAFETY VALVE BRASS BODY SET PRESSURE 2.5 BAR FOR STEAM 3/4 "" THREADED"
TVXX09XX1718,"PRESSURE SAFETY VALVE L9-BP BRONZE BODY SET. PRESS 8 BAR # 1/2"" THREADED WITH LEVER AYVAZ"
TVXX09XX1721,"GATE VALVE, CAST IRON BODY, TYPE 10FCHI, TRIM : BRONZE, NON-RAISE STEM, FLANGE JIS 10K # 3"" KITZ"
TVXX09XX1722,"GATE VALVE, CAST IRON BODY, TYPE 10FCHI, TRIM : BRONZE, NON-RAISE STEM, FLANGE JIS 10K # 6"" KITZ"
TVXX09XX1723,"GATE VALVE, CAST IRON BODY, TYPE 10FCHI, TRIM : BRONZE, NON-RAISE STEM, FLANGE JIS 10K # 12"" KITZ"
TVXX09XX1725,"THREE WAY MOTORIZED VALVE, TYPE VC6013 MJC6000T # 3/4"", HONEYWELL"
TVXX09XX1739,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,SS 316  FLANGE ANSI 150 # 3"" AYVAZ"
TVXX09XX1740,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,SS 316  FLANGE ANSI 150 # 6"" AYVAZ"
TVXX09XX1741,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,SS 316  FLANGE ANSI 150 # 8"" AYVAZ"
TVXX09XX1742,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,SS 316  FLANGE ANSI 150 # 10"" AYVAZ"
TVXX09XX1743,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,CARBON STEEL FLANGE ANSI 150 # 2"" AYVAZ"
TVXX09XX1744,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,CARBON STEEL FLANGE ANSI 150 # 3"" AYVAZ"
TVXX09XX1745,"RUBBER EXPANSION JOINT LKA 10 SINGLE BELLOW, EPDM PRESS. MAX 7 BAR ,TEMP. MAX 100 ⁰C ,CARBON STEEL FLANGE ANSI 150 # 4"" AYVAZ"
